LCT,length_cm,detection
Oncorhynchus gorbuscha,11.6,trawl individuals
Oncorhynchus gorbuscha,12.1,trawl individuals
Oncorhynchus gorbuscha,15.5,trawl individuals
Oncorhynchus gorbuscha,15.5,trawl individuals
Oncorhynchus gorbuscha,17.7,trawl individuals
Oncorhynchus gorbuscha,15,trawl individuals
Oncorhynchus gorbuscha,12.4,trawl individuals
Oncorhynchus gorbuscha,16.1,trawl individuals
Oncorhynchus gorbuscha,14.1,trawl individuals
Oncorhynchus gorbuscha,13.2,trawl individuals
Oncorhynchus gorbuscha,14.6,trawl individuals
Oncorhynchus gorbuscha,13,trawl individuals
Oncorhynchus gorbuscha,11.4,trawl individuals
Oncorhynchus gorbuscha,14.4,trawl individuals
Oncorhynchus gorbuscha,14,trawl individuals
Oncorhynchus keta,16,trawl individuals
Oncorhynchus keta,19.5,trawl individuals
Oncorhynchus keta,16,trawl individuals
Oncorhynchus keta,16.5,trawl individuals
Oncorhynchus keta,18.5,trawl individuals
Oncorhynchus keta,19,trawl individuals
Oncorhynchus keta,21.2,trawl individuals
Oncorhynchus keta,18.2,trawl individuals
Oncorhynchus keta,19.4,trawl individuals
Oncorhynchus keta,15,trawl individuals
Oncorhynchus keta,17.4,trawl individuals
Oncorhynchus keta,17.6,trawl individuals
Oncorhynchus keta,19.6,trawl individuals
Oncorhynchus keta,15.5,trawl individuals
Oncorhynchus keta,19.1,trawl individuals
Oncorhynchus keta,17.4,trawl individuals
Oncorhynchus keta,20.4,trawl individuals
Oncorhynchus keta,18,trawl individuals
Oncorhynchus keta,18.5,trawl individuals
Oncorhynchus keta,20.6,trawl individuals
Oncorhynchus keta,19.2,trawl individuals
Oncorhynchus keta,18.3,trawl individuals
Oncorhynchus keta,17.1,trawl individuals
Oncorhynchus keta,14.6,trawl individuals
Oncorhynchus kisutch,19.8,trawl individuals
Oncorhynchus kisutch,19.5,trawl individuals
Oncorhynchus kisutch,16.2,trawl individuals
Oncorhynchus kisutch,13.5,trawl individuals
Oncorhynchus kisutch,15.8,trawl individuals
Oncorhynchus kisutch,16.8,trawl individuals
Oncorhynchus nerka,58.3,trawl individuals
Oncorhynchus nerka,58.2,trawl individuals
Oncorhynchus nerka,59.9,trawl individuals
Oncorhynchus nerka,57.5,trawl individuals
Oncorhynchus nerka,58.9,trawl individuals
Oncorhynchus nerka,62.3,trawl individuals
Oncorhynchus nerka,58.4,trawl individuals
Oncorhynchus nerka,59.5,trawl individuals
Oncorhynchus nerka,57.9,trawl individuals
Oncorhynchus nerka,58.6,trawl individuals
Oncorhynchus nerka,60,trawl individuals
Oncorhynchus nerka,57.2,trawl individuals
Oncorhynchus nerka,60.4,trawl individuals
Oncorhynchus nerka,56.8,trawl individuals
Oncorhynchus nerka,58,trawl individuals
Oncorhynchus nerka,60.5,trawl individuals
Oncorhynchus nerka,56.2,trawl individuals
Oncorhynchus nerka,59.6,trawl individuals
Oncorhynchus nerka,58,trawl individuals
Oncorhynchus nerka,57.5,trawl individuals
Oncorhynchus nerka,58.5,trawl individuals
Oncorhynchus nerka,57,trawl individuals
Oncorhynchus nerka,63,trawl individuals
Oncorhynchus nerka,57.2,trawl individuals
Oncorhynchus nerka,63.2,trawl individuals
Oncorhynchus nerka,59.9,trawl individuals
Oncorhynchus nerka,59.5,trawl individuals
Oncorhynchus nerka,58.5,trawl individuals
Oncorhynchus nerka,58.6,trawl individuals
Oncorhynchus nerka,61.9,trawl individuals
Oncorhynchus nerka,59.9,trawl individuals
Oncorhynchus nerka,57.5,trawl individuals
Oncorhynchus nerka,56.5,trawl individuals
Oncorhynchus nerka,56,trawl individuals
Oncorhynchus nerka,60.8,trawl individuals
Oncorhynchus nerka,61.5,trawl individuals
Oncorhynchus nerka,57.6,trawl individuals
Oncorhynchus nerka,64,trawl individuals
Oncorhynchus nerka,63.5,trawl individuals
Oncorhynchus nerka,59.8,trawl individuals
Oncorhynchus nerka,58.3,trawl individuals
Oncorhynchus nerka,56.9,trawl individuals
Oncorhynchus nerka,56.6,trawl individuals
Oncorhynchus nerka,60,trawl individuals
Oncorhynchus nerka,64.7,trawl individuals
Oncorhynchus nerka,59.9,trawl individuals
Oncorhynchus nerka,63,trawl individuals
Oncorhynchus nerka,60.7,trawl individuals
Oncorhynchus nerka,57.1,trawl individuals
Oncorhynchus nerka,58.9,trawl individuals
Oncorhynchus nerka,62.7,trawl individuals
Oncorhynchus nerka,61,trawl individuals
Oncorhynchus nerka,65.8,trawl individuals
Oncorhynchus nerka,55.5,trawl individuals
Oncorhynchus nerka,61.7,trawl individuals
Oncorhynchus nerka,61.8,trawl individuals
Oncorhynchus nerka,60.5,trawl individuals
Oncorhynchus nerka,58.5,trawl individuals
Oncorhynchus nerka,59.9,trawl individuals
Oncorhynchus nerka,58.8,trawl individuals
Oncorhynchus nerka,59.6,trawl individuals
Oncorhynchus nerka,58.5,trawl individuals
Oncorhynchus nerka,63,trawl individuals
Oncorhynchus nerka,56.9,trawl individuals
Oncorhynchus nerka,58.4,trawl individuals
Oncorhynchus nerka,58.4,trawl individuals
Oncorhynchus nerka,60,trawl individuals
Oncorhynchus nerka,62.5,trawl individuals
Oncorhynchus tshawytscha,29.8,trawl individuals
Oncorhynchus tshawytscha,21.5,trawl individuals
Oncorhynchus tshawytscha,45.7,trawl individuals
Oncorhynchus tshawytscha,41.2,trawl individuals
Oncorhynchus tshawytscha,42.1,trawl individuals
Oncorhynchus tshawytscha,54.1,trawl individuals
Oncorhynchus tshawytscha,39.7,trawl individuals
Oncorhynchus tshawytscha,33.5,trawl individuals
Oncorhynchus tshawytscha,42.1,trawl individuals
Oncorhynchus tshawytscha,24.1,trawl individuals
Oncorhynchus tshawytscha,43.2,trawl individuals
Squalus suckleyi,45,trawl individuals
Squalus suckleyi,42.5,trawl individuals
Squalus suckleyi,49.5,trawl individuals
Squalus suckleyi,43.4,trawl individuals
Squalus suckleyi,40.9,trawl individuals
Squalus suckleyi,46.4,trawl individuals
Squalus suckleyi,45,trawl individuals
Squalus suckleyi,55.5,trawl individuals
Squalus suckleyi,53.5,trawl individuals
Squalus suckleyi,42.9,trawl individuals
Squalus suckleyi,43.5,trawl individuals
Squalus suckleyi,44.1,trawl individuals
Squalus suckleyi,39,trawl individuals
Squalus suckleyi,43,trawl individuals
Squalus suckleyi,49.6,trawl individuals
Squalus suckleyi,47.7,trawl individuals
Squalus suckleyi,42.6,trawl individuals
Squalus suckleyi,43.1,trawl individuals
Squalus suckleyi,51.8,trawl individuals
Squalus suckleyi,42,trawl individuals
Squalus suckleyi,48.9,trawl individuals
Squalus suckleyi,41.6,trawl individuals
Squalus suckleyi,41.6,trawl individuals
Squalus suckleyi,58.2,trawl individuals
Squalus suckleyi,43,trawl individuals
Squalus suckleyi,26.5,trawl individuals
Squalus suckleyi,43.2,trawl individuals
Squalus suckleyi,45.1,trawl individuals
Squalus suckleyi,31.1,trawl individuals
Squalus suckleyi,35.2,trawl individuals
Squalus suckleyi,41.6,trawl individuals
Squalus suckleyi,38.5,trawl individuals
Squalus suckleyi,53.6,trawl individuals
Squalus suckleyi,49.2,trawl individuals
Squalus suckleyi,40.5,trawl individuals
Squalus suckleyi,21.6,trawl individuals
Squalus suckleyi,45,trawl individuals
Squalus suckleyi,44.4,trawl individuals
Squalus suckleyi,40.5,trawl individuals
Squalus suckleyi,32.7,trawl individuals
Squalus suckleyi,76.5,trawl individuals
Squalus suckleyi,44,trawl individuals
Squalus suckleyi,38.6,trawl individuals
Squalus suckleyi,42.5,trawl individuals
Squalus suckleyi,45,trawl individuals
Squalus suckleyi,47.2,trawl individuals
Squalus suckleyi,45.9,trawl individuals
Squalus suckleyi,55,trawl individuals
Squalus suckleyi,48.4,trawl individuals
Squalus suckleyi,56.1,trawl individuals
Squalus suckleyi,44,trawl individuals
Squalus suckleyi,47,trawl individuals
Squalus suckleyi,44.7,trawl individuals
Squalus suckleyi,55.1,trawl individuals
Squalus suckleyi,58.5,trawl individuals
Squalus suckleyi,52.7,trawl individuals
Squalus suckleyi,36.2,trawl individuals
Squalus suckleyi,41.1,trawl individuals
Squalus suckleyi,43.4,trawl individuals
Squalus suckleyi,49,trawl individuals
Squalus suckleyi,53,trawl individuals
Squalus suckleyi,50.2,trawl individuals
Squalus suckleyi,45.3,trawl individuals
Squalus suckleyi,48.2,trawl individuals
Squalus suckleyi,42.7,trawl individuals
Squalus suckleyi,47.3,trawl individuals
Squalus suckleyi,48.2,trawl individuals
Squalus suckleyi,41.3,trawl individuals
Squalus suckleyi,41.1,trawl individuals
Squalus suckleyi,30.7,trawl individuals
Squalus suckleyi,51,trawl individuals
Squalus suckleyi,50.4,trawl individuals
Squalus suckleyi,84.1,trawl individuals
Squalus suckleyi,68.1,trawl individuals
Squalus suckleyi,52.7,trawl individuals
Squalus suckleyi,65.5,trawl individuals
Squalus suckleyi,58.2,trawl individuals
Squalus suckleyi,50.4,trawl individuals
Squalus suckleyi,43.5,trawl individuals
Squalus suckleyi,44.2,trawl individuals
Squalus suckleyi,43.1,trawl individuals
Squalus suckleyi,45.1,trawl individuals
Squalus suckleyi,51.5,trawl individuals
Squalus suckleyi,27.5,trawl individuals
Squalus suckleyi,47.5,trawl individuals
Squalus suckleyi,51.6,trawl individuals
Squalus suckleyi,45.5,trawl individuals
Squalus suckleyi,47.6,trawl individuals
Squalus suckleyi,56.9,trawl individuals
Squalus suckleyi,43.5,trawl individuals
Squalus suckleyi,41.5,trawl individuals
Squalus suckleyi,42.5,trawl individuals
Squalus suckleyi,50,trawl individuals
Squalus suckleyi,41.6,trawl individuals
Squalus suckleyi,46.1,trawl individuals
Squalus suckleyi,38.5,trawl individuals
Squalus suckleyi,50,trawl individuals
Squalus suckleyi,42.6,trawl individuals
Squalus suckleyi,42.3,trawl individuals
Squalus suckleyi,58.1,trawl individuals
Thaleichthys pacificus,12.8,trawl individuals
Thaleichthys pacificus,9.5,trawl individuals
Thaleichthys pacificus,10.8,trawl individuals
Thaleichthys pacificus,8,trawl individuals
Thaleichthys pacificus,8.8,trawl individuals
Thaleichthys pacificus,12.3,trawl individuals
Thaleichthys pacificus,8.4,trawl individuals
Thaleichthys pacificus,8.4,trawl individuals
Thaleichthys pacificus,9.4,trawl individuals
Thaleichthys pacificus,8.5,trawl individuals
Thaleichthys pacificus,9.6,trawl individuals
Thaleichthys pacificus,11.7,trawl individuals
Thaleichthys pacificus,10.5,trawl individuals
Thaleichthys pacificus,12.8,trawl individuals
Thaleichthys pacificus,11.5,trawl individuals
Thaleichthys pacificus,9,trawl individuals
Thaleichthys pacificus,12.5,trawl individuals
Thaleichthys pacificus,13,trawl individuals
Thaleichthys pacificus,9.6,trawl individuals
Thaleichthys pacificus,10,trawl individuals
Thaleichthys pacificus,9.8,trawl individuals
Thaleichthys pacificus,10,trawl individuals
Thaleichthys pacificus,10.2,trawl individuals
Thaleichthys pacificus,11,trawl individuals
Thaleichthys pacificus,9,trawl individuals
Thaleichthys pacificus,9.6,trawl individuals
Thaleichthys pacificus,8.4,trawl individuals
Thaleichthys pacificus,13.5,trawl individuals
Thaleichthys pacificus,9.8,trawl individuals
Thaleichthys pacificus,10.8,trawl individuals
Thaleichthys pacificus,11.6,trawl individuals
Thaleichthys pacificus,9.6,trawl individuals
Thaleichthys pacificus,14.2,trawl individuals
Thaleichthys pacificus,11.8,trawl individuals
Thaleichthys pacificus,11.3,trawl individuals
Thaleichthys pacificus,8.2,trawl individuals
Thaleichthys pacificus,9.6,trawl individuals
Thaleichthys pacificus,9.2,trawl individuals
Thaleichthys pacificus,10.2,trawl individuals
Thaleichthys pacificus,10.1,trawl individuals
Thaleichthys pacificus,8.1,trawl individuals
Thaleichthys pacificus,11.1,trawl individuals
Thaleichthys pacificus,8.9,trawl individuals
Thaleichthys pacificus,9.5,trawl individuals
Thaleichthys pacificus,10,trawl individuals
Thaleichthys pacificus,9.4,trawl individuals
Thaleichthys pacificus,11.8,trawl individuals
Thaleichthys pacificus,12.8,trawl individuals
Thaleichthys pacificus,11.9,trawl individuals
Thaleichthys pacificus,11.3,trawl individuals
Thaleichthys pacificus,10.5,trawl individuals
Thaleichthys pacificus,12.2,trawl individuals
Thaleichthys pacificus,10.4,trawl individuals
Thaleichthys pacificus,10.5,trawl individuals
Thaleichthys pacificus,9.2,trawl individuals
Thaleichthys pacificus,9,trawl individuals
Thaleichthys pacificus,8.6,trawl individuals
Thaleichthys pacificus,9.2,trawl individuals
Thaleichthys pacificus,10.6,trawl individuals
Thaleichthys pacificus,10.5,trawl individuals
Thaleichthys pacificus,9.8,trawl individuals
Thaleichthys pacificus,10.2,trawl individuals
Thaleichthys pacificus,11.1,trawl individuals
Thaleichthys pacificus,9.5,trawl individuals
Thaleichthys pacificus,8.6,trawl individuals
Thaleichthys pacificus,10.5,trawl individuals
Thaleichthys pacificus,8.2,trawl individuals
Thaleichthys pacificus,9,trawl individuals
Thaleichthys pacificus,9.2,trawl individuals
Clupea pallasii,14.1,trawl individuals
Clupea pallasii,13.7,trawl individuals
Clupea pallasii,14.5,trawl individuals
Clupea pallasii,14.4,trawl individuals
Clupea pallasii,14,trawl individuals
Clupea pallasii,13.2,trawl individuals
Clupea pallasii,15,trawl individuals
Clupea pallasii,12.3,trawl individuals
Clupea pallasii,14.6,trawl individuals
Clupea pallasii,15.1,trawl individuals
Clupea pallasii,14.6,trawl individuals
Clupea pallasii,14.6,trawl individuals
Clupea pallasii,13.9,trawl individuals
Clupea pallasii,14.4,trawl individuals
Clupea pallasii,14.2,trawl individuals
Clupea pallasii,14.5,trawl individuals
Clupea pallasii,14.6,trawl individuals
Clupea pallasii,14.1,trawl individuals
Clupea pallasii,15.6,trawl individuals
Clupea pallasii,15.5,trawl individuals
Clupea pallasii,13.5,trawl individuals
Clupea pallasii,15.1,trawl individuals
Clupea pallasii,14.8,trawl individuals
Clupea pallasii,14.6,trawl individuals
Clupea pallasii,14.6,trawl individuals
Clupea pallasii,15.1,trawl individuals
Clupea pallasii,14.1,trawl individuals
Clupea pallasii,15.1,trawl individuals
Clupea pallasii,14.5,trawl individuals
Clupea pallasii,14,trawl individuals
Clupea pallasii,15,trawl individuals
Clupea pallasii,12.8,trawl individuals
Clupea pallasii,14.5,trawl individuals
Clupea pallasii,14.5,trawl individuals
Clupea pallasii,14,trawl individuals
Clupea pallasii,15.1,trawl individuals
Clupea pallasii,14.6,trawl individuals
Clupea pallasii,14.4,trawl individuals
Clupea pallasii,16.1,trawl individuals
Clupea pallasii,15.1,trawl individuals
Clupea pallasii,14,trawl individuals
Clupea pallasii,13.6,trawl individuals
Clupea pallasii,15.1,trawl individuals
Clupea pallasii,14.5,trawl individuals
Clupea pallasii,16.2,trawl individuals
Clupea pallasii,13.5,trawl individuals
Clupea pallasii,14.2,trawl individuals
Clupea pallasii,15,trawl individuals
Clupea pallasii,15.9,trawl individuals
Clupea pallasii,13.5,trawl individuals
Clupea pallasii,17.2,trawl individuals
Clupea pallasii,17,trawl individuals
Clupea pallasii,14.1,trawl individuals
Clupea pallasii,14.5,trawl individuals
Clupea pallasii,14,trawl individuals
Clupea pallasii,14,trawl individuals
Clupea pallasii,14.5,trawl individuals
Clupea pallasii,13.7,trawl individuals
Clupea pallasii,15.1,trawl individuals
Clupea pallasii,17.2,trawl individuals
Clupea pallasii,15.4,trawl individuals
Clupea pallasii,16.6,trawl individuals
Clupea pallasii,15.3,trawl individuals
Clupea pallasii,14.1,trawl individuals
Clupea pallasii,14,trawl individuals
Clupea pallasii,15,trawl individuals
Clupea pallasii,17.7,trawl individuals
Clupea pallasii,16.6,trawl individuals
Clupea pallasii,14.2,trawl individuals
Clupea pallasii,13.6,trawl individuals
Clupea pallasii,15.9,trawl individuals
Clupea pallasii,13.5,trawl individuals
Clupea pallasii,16.6,trawl individuals
Clupea pallasii,14.1,trawl individuals
Clupea pallasii,13.6,trawl individuals
Clupea pallasii,15,trawl individuals
Clupea pallasii,14.9,trawl individuals
Clupea pallasii,13.2,trawl individuals
Clupea pallasii,14.4,trawl individuals
Clupea pallasii,14.3,trawl individuals
Clupea pallasii,15.5,trawl individuals
Clupea pallasii,15.5,trawl individuals
Clupea pallasii,13.6,trawl individuals
Clupea pallasii,15.1,trawl individuals
Clupea pallasii,16.3,trawl individuals
Clupea pallasii,15.1,trawl individuals
Clupea pallasii,16.2,trawl individuals
Clupea pallasii,14.2,trawl individuals
Clupea pallasii,14,trawl individuals
Clupea pallasii,14,trawl individuals
Clupea pallasii,18.9,trawl individuals
Clupea pallasii,13.8,trawl individuals
Clupea pallasii,14.1,trawl individuals
Clupea pallasii,13,trawl individuals
Clupea pallasii,17.6,trawl individuals
Clupea pallasii,15.5,trawl individuals
Clupea pallasii,14.7,trawl individuals
Clupea pallasii,13.3,trawl individuals
Clupea pallasii,14.7,trawl individuals
Clupea pallasii,13.6,trawl individuals
Diaphus theta,9.9,trawl individuals
Diaphus theta,9.9,trawl individuals
Diaphus theta,8.9,trawl individuals
Diaphus theta,10.1,trawl individuals
Diaphus theta,11.2,trawl individuals
Gadus/chalcogrammus,9.6,trawl individuals
Gadus/chalcogrammus,9.7,trawl individuals
Gadus/chalcogrammus,9.3,trawl individuals
Gadus/chalcogrammus,7,trawl individuals
Gadus/chalcogrammus,9.8,trawl individuals
Gadus/chalcogrammus,9.2,trawl individuals
Gadus/chalcogrammus,39.8,trawl individuals
Gadus/chalcogrammus,44.1,trawl individuals
Gadus/chalcogrammus,37.7,trawl individuals
Gadus/chalcogrammus,42.2,trawl individuals
Gadus/chalcogrammus,39.2,trawl individuals
Gadus/chalcogrammus,32.5,trawl individuals
Gadus/chalcogrammus,38.6,trawl individuals
Gadus/chalcogrammus,40.6,trawl individuals
Gadus/chalcogrammus,33.1,trawl individuals
Gadus/chalcogrammus,33,trawl individuals
Gadus/chalcogrammus,36.7,trawl individuals
Gadus/chalcogrammus,33.4,trawl individuals
Gadus/chalcogrammus,36,trawl individuals
Gadus/chalcogrammus,32.2,trawl individuals
Gadus/chalcogrammus,48,trawl individuals
Gadus/chalcogrammus,32.7,trawl individuals
Gadus/chalcogrammus,40,trawl individuals
Gadus/chalcogrammus,38.2,trawl individuals
Gadus/chalcogrammus,39.6,trawl individuals
Gadus/chalcogrammus,39,trawl individuals
Gadus/chalcogrammus,39.5,trawl individuals
Gadus/chalcogrammus,31.1,trawl individuals
Gadus/chalcogrammus,33.4,trawl individuals
Gadus/chalcogrammus,32,trawl individuals
Gadus/chalcogrammus,30,trawl individuals
Gadus/chalcogrammus,33,trawl individuals
Gadus/chalcogrammus,34.6,trawl individuals
Gadus/chalcogrammus,32.2,trawl individuals
Gadus/chalcogrammus,41.5,trawl individuals
Gadus/chalcogrammus,35.1,trawl individuals
Gadus/chalcogrammus,29.7,trawl individuals
Gadus/chalcogrammus,42.1,trawl individuals
Gadus/chalcogrammus,31.1,trawl individuals
Gadus/chalcogrammus,30.3,trawl individuals
Gadus/chalcogrammus,28.7,trawl individuals
Gadus/chalcogrammus,45.5,trawl individuals
Gadus/chalcogrammus,29.6,trawl individuals
Gadus/chalcogrammus,41.3,trawl individuals
Gadus/chalcogrammus,29.6,trawl individuals
Gadus/chalcogrammus,34.5,trawl individuals
Gadus/chalcogrammus,29.8,trawl individuals
Gadus/chalcogrammus,41.1,trawl individuals
Gadus/chalcogrammus,41.2,trawl individuals
Gadus/chalcogrammus,32,trawl individuals
Gadus/chalcogrammus,37.1,trawl individuals
Gadus/chalcogrammus,35.7,trawl individuals
Gadus/chalcogrammus,41,trawl individuals
Gadus/chalcogrammus,33.5,trawl individuals
Gadus/chalcogrammus,39.7,trawl individuals
Gadus/chalcogrammus,30.5,trawl individuals
Gadus/chalcogrammus,36.2,trawl individuals
Gadus/chalcogrammus,45.6,trawl individuals
Gadus/chalcogrammus,31.9,trawl individuals
Gadus/chalcogrammus,35,trawl individuals
Gadus/chalcogrammus,39.2,trawl individuals
Gadus/chalcogrammus,29,trawl individuals
Gadus/chalcogrammus,37.5,trawl individuals
Gadus/chalcogrammus,31,trawl individuals
Gadus/chalcogrammus,40.3,trawl individuals
Gadus/chalcogrammus,35.5,trawl individuals
Gadus/chalcogrammus,40.1,trawl individuals
Gadus/chalcogrammus,42.1,trawl individuals
Gadus/chalcogrammus,39.4,trawl individuals
Gadus/chalcogrammus,37.5,trawl individuals
Gadus/chalcogrammus,34.5,trawl individuals
Gadus/chalcogrammus,40.4,trawl individuals
Gadus/chalcogrammus,42.6,trawl individuals
Gadus/chalcogrammus,31.1,trawl individuals
Gadus/chalcogrammus,30.1,trawl individuals
Gadus/chalcogrammus,35,trawl individuals
Gadus/chalcogrammus,34.2,trawl individuals
Gadus/chalcogrammus,34.5,trawl individuals
Gadus/chalcogrammus,33.4,trawl individuals
Gadus/chalcogrammus,41.1,trawl individuals
Gadus/chalcogrammus,38.2,trawl individuals
Gadus/chalcogrammus,34.7,trawl individuals
Gadus/chalcogrammus,42,trawl individuals
Gadus/chalcogrammus,41,trawl individuals
Gadus/chalcogrammus,31.5,trawl individuals
Gadus/chalcogrammus,32.8,trawl individuals
Gadus/chalcogrammus,39,trawl individuals
Gadus/chalcogrammus,38.3,trawl individuals
Gadus/chalcogrammus,44.5,trawl individuals
Gadus/chalcogrammus,32.9,trawl individuals
Gadus/chalcogrammus,31.8,trawl individuals
Gadus/chalcogrammus,37.5,trawl individuals
Gadus/chalcogrammus,36,trawl individuals
Gadus/chalcogrammus,44.2,trawl individuals
Gadus/chalcogrammus,32.7,trawl individuals
Gadus/chalcogrammus,42.2,trawl individuals
Gadus/chalcogrammus,32.5,trawl individuals
Gadus/chalcogrammus,40.2,trawl individuals
Gadus/chalcogrammus,33.1,trawl individuals
Gadus/chalcogrammus,33.8,trawl individuals
Gadus/chalcogrammus,39.6,trawl individuals
Gadus/chalcogrammus,31.1,trawl individuals
Gadus/chalcogrammus,44.5,trawl individuals
Gadus/chalcogrammus,42.5,trawl individuals
Gadus/chalcogrammus,41,trawl individuals
Gadus/chalcogrammus,33.8,trawl individuals
Gadus/chalcogrammus,34.4,trawl individuals
Merluccius productus,56.5,trawl individuals
Merluccius productus,51.5,trawl individuals
Merluccius productus,54.2,trawl individuals
Merluccius productus,64.2,trawl individuals
Merluccius productus,50.2,trawl individuals
Merluccius productus,48.6,trawl individuals
Merluccius productus,52.1,trawl individuals
Merluccius productus,50,trawl individuals
Merluccius productus,51.5,trawl individuals
Merluccius productus,52.5,trawl individuals
Merluccius productus,45.6,trawl individuals
Merluccius productus,48.5,trawl individuals
Merluccius productus,55.2,trawl individuals
Merluccius productus,63.6,trawl individuals
Merluccius productus,55.1,trawl individuals
Merluccius productus,56.1,trawl individuals
Merluccius productus,66.1,trawl individuals
Merluccius productus,61.6,trawl individuals
Merluccius productus,50.1,trawl individuals
Merluccius productus,60.6,trawl individuals
Merluccius productus,54.3,trawl individuals
Merluccius productus,51.1,trawl individuals
Merluccius productus,57.1,trawl individuals
Oncorhynchus tshawytscha,45,trawl individuals
Oncorhynchus tshawytscha,46.3,trawl individuals
Oncorhynchus tshawytscha,35.2,trawl individuals
Oncorhynchus tshawytscha,38.9,trawl individuals
Oncorhynchus tshawytscha,21.8,trawl individuals
Oncorhynchus tshawytscha,39,trawl individuals
Oncorhynchus tshawytscha,42.9,trawl individuals
Oncorhynchus tshawytscha,41.9,trawl individuals
Squalus suckleyi,27.1,trawl individuals
Squalus suckleyi,27.4,trawl individuals
Squalus suckleyi,34.1,trawl individuals
Squalus suckleyi,45.8,trawl individuals
Squalus suckleyi,43.7,trawl individuals
Squalus suckleyi,28,trawl individuals
Squalus suckleyi,41.5,trawl individuals
Squalus suckleyi,30.5,trawl individuals
Squalus suckleyi,32.6,trawl individuals
Squalus suckleyi,56.4,trawl individuals
Squalus suckleyi,46.1,trawl individuals
Squalus suckleyi,30,trawl individuals
Squalus suckleyi,30.7,trawl individuals
Squalus suckleyi,30.8,trawl individuals
Squalus suckleyi,35.5,trawl individuals
Squalus suckleyi,48.1,trawl individuals
Squalus suckleyi,36.2,trawl individuals
Squalus suckleyi,26.3,trawl individuals
Squalus suckleyi,31.4,trawl individuals
Squalus suckleyi,30,trawl individuals
Squalus suckleyi,32,trawl individuals
Squalus suckleyi,39.9,trawl individuals
Squalus suckleyi,34.9,trawl individuals
Squalus suckleyi,41.2,trawl individuals
Squalus suckleyi,45.8,trawl individuals
Squalus suckleyi,47.3,trawl individuals
Squalus suckleyi,31,trawl individuals
Squalus suckleyi,39.7,trawl individuals
Squalus suckleyi,54.4,trawl individuals
Squalus suckleyi,28.3,trawl individuals
Squalus suckleyi,53,trawl individuals
Squalus suckleyi,31.7,trawl individuals
Squalus suckleyi,35.7,trawl individuals
Squalus suckleyi,27.1,trawl individuals
Squalus suckleyi,27.9,trawl individuals
Squalus suckleyi,28.9,trawl individuals
Squalus suckleyi,24.5,trawl individuals
Squalus suckleyi,35.7,trawl individuals
Squalus suckleyi,33.7,trawl individuals
Squalus suckleyi,31.7,trawl individuals
Squalus suckleyi,26.7,trawl individuals
Squalus suckleyi,33,trawl individuals
Squalus suckleyi,37.7,trawl individuals
Squalus suckleyi,28.9,trawl individuals
Squalus suckleyi,30.1,trawl individuals
Squalus suckleyi,33.5,trawl individuals
Squalus suckleyi,46.4,trawl individuals
Squalus suckleyi,39.1,trawl individuals
Squalus suckleyi,40.8,trawl individuals
Squalus suckleyi,31.3,trawl individuals
Squalus suckleyi,27.4,trawl individuals
Squalus suckleyi,26.4,trawl individuals
Squalus suckleyi,28.5,trawl individuals
Squalus suckleyi,40.1,trawl individuals
Squalus suckleyi,20.6,trawl individuals
Squalus suckleyi,32.1,trawl individuals
Squalus suckleyi,28.7,trawl individuals
Squalus suckleyi,34.2,trawl individuals
Squalus suckleyi,46.7,trawl individuals
Squalus suckleyi,21.1,trawl individuals
Squalus suckleyi,32,trawl individuals
Squalus suckleyi,52,trawl individuals
Squalus suckleyi,35,trawl individuals
Squalus suckleyi,28.8,trawl individuals
Squalus suckleyi,28.2,trawl individuals
Squalus suckleyi,30.7,trawl individuals
Squalus suckleyi,25,trawl individuals
Squalus suckleyi,25.7,trawl individuals
Squalus suckleyi,41.2,trawl individuals
Squalus suckleyi,28.1,trawl individuals
Squalus suckleyi,25.9,trawl individuals
Squalus suckleyi,36.4,trawl individuals
Squalus suckleyi,31.5,trawl individuals
Squalus suckleyi,32.5,trawl individuals
Squalus suckleyi,40.2,trawl individuals
Squalus suckleyi,32.1,trawl individuals
Squalus suckleyi,32.2,trawl individuals
Squalus suckleyi,32.6,trawl individuals
Squalus suckleyi,27.7,trawl individuals
Squalus suckleyi,27.2,trawl individuals
Squalus suckleyi,28.7,trawl individuals
Squalus suckleyi,24.5,trawl individuals
Squalus suckleyi,33.5,trawl individuals
Squalus suckleyi,24.5,trawl individuals
Squalus suckleyi,29.4,trawl individuals
Squalus suckleyi,26.3,trawl individuals
Squalus suckleyi,34.5,trawl individuals
Squalus suckleyi,31.7,trawl individuals
Squalus suckleyi,37.5,trawl individuals
Squalus suckleyi,27.6,trawl individuals
Squalus suckleyi,28.9,trawl individuals
Squalus suckleyi,29.5,trawl individuals
Squalus suckleyi,36.9,trawl individuals
Squalus suckleyi,30.8,trawl individuals
Squalus suckleyi,30.6,trawl individuals
Squalus suckleyi,41.1,trawl individuals
Squalus suckleyi,26.1,trawl individuals
Squalus suckleyi,32.4,trawl individuals
Squalus suckleyi,28.1,trawl individuals
Squalus suckleyi,46.8,trawl individuals
Thaleichthys pacificus,14,trawl individuals
Thaleichthys pacificus,9.6,trawl individuals
Thaleichthys pacificus,13.4,trawl individuals
Thaleichthys pacificus,12.7,trawl individuals
Thaleichthys pacificus,8.7,trawl individuals
Alosa sapidissima,25.5,trawl individuals
Clupea pallasii,14.5,trawl individuals
Clupea pallasii,14.5,trawl individuals
